id,country,region,year,family,health,freedom,government_trust,economy,happiness_score,generosity
2371,Dominican Republic,,2017,0.8710662770715589,0.6051302583594074,0.8372573238430606,0.2477070721595174,0.5772052601696952,5.23000001907349,0.2225807734898155
2372,Greece,,2017,0.7698227159725216,0.8528409506145275,0.14504734991174756,0.09410821063363042,0.6895654979236631,5.22700023651123,0
2373,Lebanon,,2017,0.7016299674229565,0.7737695543389569,0.43714543183644544,0.08155180384283478,0.5748596420900054,5.22499990463257,0.3148223317804785
2374,Portugal,,2017,0.8490950424478633,0.8377300438128021,0.7552504539489743,0.03449880801465196,0.7033022967251871,5.19500017166138,0.1132175148952575
2375,Bosnia and Herzegovina,,2017,0.6641838121118012,0.7423013762423863,0.3097017831874621,0,0.5253526297482578,5.18200016021729,0.3915089226904369
2376,Honduras,,2017,0.7105248314993726,0.6132310315182337,0.5273937275915439,0.1594466359718987,0.3906808116219262,5.18100023269653,0.2811772305340988
2377,Macedonia,,2017,0.750244108046062,0.6788928257791621,0.4937969373934196,0.13103868164446042,0.5692930145059678,5.17500019073486,0.30209638533138095
2378,Somalia,,2017,0.447920094365659,0.11998856538220422,0.9123135696757924,0.6139354861300934,0.012108654700179786,5.15100002288818,0.34718013235500833
2379,Vietnam,,2017,0.793472876459913,0.6864936728226516,0.8652357441006288,0.1905070374841276,0.4216831954405267,5.07399988174438,0.2797238706123262
2380,Nigeria,,2017,0.7551369459732732,0.05991129498732716,0.598412977926659,0.0567860132002313,0.4191209925687251,5.07399988174438,0.2749371386709667
2381,Tajikistan,,2017,0.7897287422085403,0.5570896048294874,0.7144950104482243,0.318211187487063,0.28059552697574386,5.04099988937378,0.29642576617853933
2382,Bhutan,,2017,0.8323767170402546,0.5219782026190505,0.7599055767059333,0.37691389089045213,0.47348469973885454,5.01100015640259,0.5643506490048905
2383,Kyrgyzstan,,2017,0.865986702605062,0.5825871542880411,0.6893081646977045,0.08573734565921456,0.31883426528563474,5.00400018692017,0.5102147303876429
2384,Nepal,,2017,0.7324740753410744,0.5306639796809147,0.6671302246324939,0.1586424915686898,0.2565883378931545,4.96199989318848,0.4691621022565024
2385,Mongolia,,2017,0.9273361715470806,0.587140509956761,0.5971878315463212,0.07152671561292978,0.5493239922957005,4.95499992370605,0.4029336074988048
2386,South Africa,,2017,0.8601171629769441,0.19692638986989056,0.7261314175345681,0.15762934218282282,0.5640100030338074,4.8289999961853,0.1659075951292405
2387,Tunisia,,2017,0.5393487326106671,0.6454863673762274,0.438910135717103,0.18852858439735737,0.5386448161487272,4.80499982833862,0.0591587585707506
2388,Palestinian Territories,,2017,0.7177932662253043,0.5954389195693169,0.3859258510849697,0.19409261319948282,0.3830209772854567,4.77500009536743,0.13592044512430834
2389,Egypt,,2017,0.6195474485432881,0.5475655354951557,0.42743962822538484,0.24865514234356303,0.5292523034753647,4.7350001335144,0.15313266998245598
2390,Bulgaria,,2017,0.8909189182779068,0.7454922952150043,0.43822987513108635,0.02402506728211174,0.6211011167516043,4.71400022506714,0.13473535045271787
2391,Sierra Leone,,2017,0.611264624210618,0.005857635681566442,0.4828752893390076,0.1545547305241876,0.1970165394206738,4.70900011062622,0.3488582159791679
2392,Cameroon,,2017,0.5875889558969819,0.13988643884658844,0.6521041646148212,0.11153615525235304,0.3017675749120866,4.69500017166138,0.281307686652456
2393,Iran,,2017,0.4419572975324546,0.6729823037197715,0.37776152744437724,0.1060023336954739,0.6186487202975828,4.69199991226196,0.46100346815018456
2394,Albania,,2017,0.499183383787641,0.7696418385756643,0.578028234568509,0.08666133913009064,0.5327233974946374,4.64400005340576,0.23965826701550239
2395,Bangladesh,,2017,0.4566035655714708,0.5613063511095548,0.7247828172914909,0.2689518682334739,0.31373421138620644,4.60799980163574,0.20506589540413453
2396,Namibia,,2017,0.6822800043947205,0.35643348568364214,0.7883387081550832,0.20249341817005825,0.5157402811203411,4.57399988174438,0.09182588685126536
2397,Kenya,,2017,0.663323432022,0.3263035259748758,0.6860057061368773,0.1405246069897776,0.29972163751163583,4.55299997329712,0.5295956063838226
2398,Mozambique,,2017,0.5408080838481831,0.1122678267328358,0.7284713513923409,0.39007909919904565,0.1252971390351893,4.55000019073486,0.3836048855668024
2399,Myanmar,,2017,0.6976620751138074,0.41844480916073473,0.7795333862304682,0.41047001014585,0.19631580235486365,4.54500007629395,0.9977085249764585
2400,Senegal,,2017,0.7327278948718695,0.4309082658667316,0.5726094950329167,0.2510009738414174,0.25631498525486895,4.53499984741211,0.21841534901232976
2401,Zambia,,2017,0.6230977011023104,0.27140620507692004,0.6993992310581787,0.17002945684868348,0.3403244809033401,4.51399993896484,0.29711922009785957
2402,Iraq,,2017,0.6078342843499981,0.5275583894629232,0.4372053525664591,0.23307772758214348,0.589684751582016,4.49700021743774,0.23766340953963094
2403,Gabon,,2017,0.717776532498944,0.3753458826165453,0.47322511672973633,0.16531910261382218,0.6407541387221389,4.46500015258789,0.05212545040107905
2404,Ethiopia,,2017,0.5370616172411428,0.37201021846972004,0.6194587006713409,0.3596863344959587,0.18140847351461817,4.46000003814697,0.3722032620793298
2405,Sri Lanka,,2017,0.7825940292074098,0.6580324549424021,0.850323113528165,0.16011731780093652,0.5400268151798342,4.44000005722046,0.5843613828931536
2406,Armenia,,2017,0.6257662861983975,0.6710783431404516,0.3004594959995969,0.05798787283508674,0.4816025336158465,4.37599992752075,0.09939058550766537
2407,India,,2017,0.4685544079134925,0.4793974914048853,0.7121015227202212,0.2004932288242424,0.423647726283354,4.31500005722046,0.2756410588820774
2408,Mauritania,,2017,0.7900812611076397,0.30036766278116317,0.14560309549172712,0.2977326188398435,0.3467686036053823,4.29199981689453,0.24032145738601668
2409,Congo (Brazzaville),,2017,0.5167977410073609,0.30521835151471577,0.6591301072727545,0.173082899140275,0.43260120453044065,4.29099988937378,0.14387158056100238
2410,Georgia,,2017,0.3544192136444658,0.6837336640608938,0.4688030842578772,0.5471013810323629,0.5083490183009182,4.28599977493286,0.0642962088542325
2411,Congo (Kinshasa),,2017,0.7633686065673851,0.2014810788004021,0.35751719366420454,0.13095947063487498,0.04925259294356893,4.28000020980835,0.29339980156648693
2412,Mali,,2017,0.7959462100674658,0.1782796571129242,0.4645662777351606,0.22819618815961087,0.2546419753110348,4.19000005722046,0.2182788082531524
2413,Ivory Coast,,2017,0.5619751740686639,0.051202283878075475,0.6783427162603894,0.2827429900998652,0.3224860538135877,4.17999982833862,0.23956841656139882
2414,Cambodia,,2017,0.6249927585909812,0.4524035830246779,0.9596603386329878,0.14805641511212217,0.32179951667785667,4.16800022125244,0.4594321052233381
2415,Sudan,,2017,0.7540425898865899,0.3062324461184053,0.022720992847373937,0.1953206956386565,0.3526827230810481,4.13899993896484,0.21704458409831667
2416,Ghana,,2017,0.5426489048122621,0.3111976071407916,0.6409489295699379,0.055079064939333046,0.35680471894575294,4.11999988555908,0.3058618378071559
2417,Ukraine,,2017,0.8661724025418323,0.6062146864439315,0.18632541777509695,0.05006406699185782,0.47842350235597325,4.09600019454956,0.32150174180666546
2418,Uganda,,2017,0.7017563588870993,0.22908695434269158,0.6714938716454939,0.12406460616899566,0.20397364455748396,4.08099985122681,0.3878167342571988
2419,Burkina Faso,,2017,0.6480000033882112,0.22720448280635686,0.4914664409377363,0.2615828391002565,0.18728754737160427,4.03200006484985,0.2986484340259012
2420,Niger,,2017,0.6167857173066702,0.28263684950376844,0.5509980248682423,0.30124553519746516,0.08659108596689573,4.02799987792969,0.27223076848756667
2421,Malawi,,2017,0.31836573381601674,0.33167324568096,0.7074464451182969,0.15806881305964088,0.1248353145976754,3.97000002861023,0.34186960685820833
2422,Chad,,2017,0.592457063449836,0.04329970008448548,0.24597276792381814,0.11648235275693564,0.23423154405094063,3.93600010871887,0.25727839342185477
2423,Zimbabwe,,2017,0.6727303777422236,0.20711974093788527,0.5096730409246499,0.20733778567417804,0.20098745185423633,3.875,0.2251708259185155
2424,Lesotho,,2017,0.7391895566667827,0,0.5919110594373758,0.2589013913403391,0.2786209876524572,3.80800008773804,0.18749675225643928
2425,Angola,,2017,0.6859701612721305,0.05249333224798505,0,0.15156594631464587,0.4590525027902369,3.79500007629395,0.11657915477241786
2426,Afghanistan,,2017,0.3612070350173099,0.19025976720609158,0.1608780613451288,0.13295180447723565,0.21469369929104543,3.79399991035461,0.3712749197369536
2427,Botswana,,2017,0.7587298103000808,0.3597426414489747,0.7654489892901802,0.21431130235609802,0.600050349924016,3.76600003242493,0.11827196216299417
2428,Benin,,2017,0.2703725736333714,0.2209791697953874,0.6453981453722166,0.1324543810409048,0.23052695600744225,3.65700006484985,0.24755769187495832
2429,Madagascar,,2017,0.567093399000464,0.39497190400173793,0.286661765792153,0.1461564684691637,0.16353406051900907,3.64400005340576,0.24849110770793215
2430,Haiti,,2017,0.39779492046522047,0.29191697898664004,0.04601493534265136,0.217113368537115,0.19711778763143797,3.6029999256134,0.5823854534398941
2431,Yemen,,2017,0.5809827620938696,0.32640096388365053,0.37797533652999243,0.12340744066497543,0.3164082606208513,3.59299993515015,0.12395858232464167
2432,South Sudan,,2017,0.373492625929554,0.1720905303955074,0.22282187234271664,0.25389894195225,0.21243242019000533,3.59100008010864,0.3400843058313643
2433,Liberia,,2017,0.5416881593858236,0.2420191545235484,0.5043654279275379,0.08467010667790544,0.06365871286009732,3.53299999237061,0.3173212919916429
2434,Guinea,,2017,0.4914563264906037,0.2043464622999495,0.5281628984393499,0.2411687341721152,0.13077536368752565,3.50699996948242,0.3152560620080857
2435,Togo,,2017,0.2682500189135534,0.26011112489198424,0.576403240362803,0.20796742452227543,0.16333942107338342,3.49499988555908,0.23440017941452262
2436,Rwanda,,2017,0.5873956665489242,0.34360506032642524,0.8815815954497362,0.9896087257758434,0.19719031724062833,3.47099995613098,0.30090003496124645
2437,Syria,,2017,0.2460264641305677,0.5268772024857369,0.12354461306875408,0.32901550116746303,0.4155899114149775,3.46199989318848,0.5876949145680381
2438,Tanzania,,2017,0.6471986355988882,0.38369398368032315,0.5909360267899257,0.1435545799524887,0.2733346931437118,3.34899997711182,0.42173376395588813
2439,Burundi,,2017,0.39117613934582046,0.1595903070349442,0.0907587169697791,0.18293031531831497,0.04899602602509893,2.90499997138977,0.24337521975948692
2440,Central African Republic,,2017,0,0.019760722000347893,0.41036673567511817,0.12296755676684173,0,2.69300007820129,0.3343767708256131
2441,Finland,,2018,0.9707317073170733,0.8485436893203884,0.9458333333333334,0.393,0.6214285714285713,7.632,0.3366666666666667
2442,Norway,,2018,0.9646341463414635,0.8359223300970874,0.9527777777777778,0.34,0.6933333333333332,7.594,0.4766666666666666
2443,Denmark,,2018,0.9695121951219513,0.8427184466019417,0.9486111111111112,0.408,0.6433333333333333,7.555,0.47333333333333333
2444,Iceland,,2018,1.002439024390244,0.887378640776699,0.9402777777777779,0.138,0.6395238095238095,7.495,0.5883333333333334
2445,Switzerland,,2018,0.9445121951219513,0.9,0.9166666666666667,0.357,0.6761904761904761,7.487,0.4266666666666667
2446,Netherlands,,2018,0.9073170731707317,0.8524271844660194,0.8861111111111112,0.295,0.6480952380952381,7.441,0.555
2447,Canada,,2018,0.9341463414634147,0.8699029126213592,0.9069444444444446,0.291,0.6333333333333333,7.328,0.535
2448,New Zealand,,2018,0.976219512195122,0.8504854368932039,0.9291666666666668,0.389,0.6038095238095238,7.324,0.6083333333333334
2449,Sweden,,2018,0.9152439024390244,0.8864077669902912,0.9152777777777779,0.383,0.6452380952380952,7.314,0.475
2450,Australia,,2018,0.9591463414634147,0.883495145631068,0.8986111111111111,0.302,0.6380952380952382,7.272,0.6016666666666667
2451,United Kingdom,,2018,0.8737804878048782,0.8621359223300971,0.6444444444444445,0.082,0.5923809523809523,7.19,0.4366666666666667
2452,Austria,,2018,0.9170731707317074,0.8650485436893204,0.8569444444444445,0.224,0.6385714285714286,7.139,0.4033333333333333
2453,Costa Rica,,2018,0.8896341463414635,0.7932038834951456,0.8777777777777778,0.101,0.4809523809523809,7.072,0.2383333333333333
2454,Ireland,,2018,0.9652439024390245,0.8504854368932039,0.8527777777777777,0.306,0.6895238095238094,6.977,0.5116666666666667
2455,Germany,,2018,0.8987804878048781,0.8359223300970874,0.8138888888888889,0.28,0.6380952380952382,6.965,0.45500000000000007
2456,Belgium,,2018,0.904268292682927,0.8679611650485437,0.8097222222222222,0.24,0.6304761904761905,6.927,0.31333333333333335
2457,Luxembourg,,2018,0.926829268292683,0.8699029126213592,0.8777777777777778,0.321,0.7504761904761905,6.91,0.3266666666666667
2458,United States,,2018,0.8969512195121953,0.7951456310679611,0.7597222222222223,0.133,0.6657142857142856,6.886,0.485
2459,Israel,,2018,0.950609756097561,0.8572815533980582,0.7402777777777778,0.272,0.6195238095238095,6.814,0.59
2460,United Arab Emirates,,2018,0.4731707317073171,0.6504854368932039,0.39444444444444443,,0.9980952380952381,6.774,0.31
2461,Czech Republic,,2018,0.9079268292682928,0.8291262135922329,0.7541666666666668,0.034,0.5871428571428572,6.711,0.10666666666666667
2462,Malta,,2018,0.9298780487804879,0.858252427184466,0.8958333333333334,0.142,0.6047619047619047,6.627,0.6266666666666667
2463,France,,2018,0.8939024390243903,0.8815533980582524,0.7222222222222223,0.176,0.6157142857142857,6.489,0.16333333333333336
2464,Mexico,,2018,0.7634146341463415,0.7388349514563106,0.6652777777777777,0.095,0.4942857142857143,6.488,0.11500000000000002
2465,Chile,,2018,0.8115853658536586,0.7844660194174757,0.5986111111111111,0.061,0.5385714285714286,6.476,0.32833333333333337
2466,Taiwan,,2018,0.875609756097561,0.8320388349514563,0.5805555555555556,0.078,0.65,6.441,0.25166666666666665
2467,Panama,,2018,0.8768292682926829,0.7368932038834951,0.8291666666666666,0.063,0.5295238095238095,6.43,0.20833333333333334
2468,Brazil,,2018,0.8987804878048781,0.6553398058252428,0.6847222222222222,0.088,0.4695238095238095,6.419,0.18333333333333335
2469,Argentina,,2018,0.8951219512195122,0.7223300970873786,0.7916666666666666,0.054,0.5109523809523809,6.388,0.10333333333333333
2470,Guatemala,,2018,0.7731707317073171,0.5902912621359223,0.8388888888888889,0.071,0.3719047619047619,6.382,0.29833333333333334
2471,Uruguay,,2018,0.8896341463414635,0.7485436893203884,0.8680555555555556,0.155,0.5204761904761904,6.379,0.21666666666666667
2472,Qatar,,2018,0.7945121951219513,0.7262135922330097,0.9083333333333334,0.171,0.7852380952380952,6.374,0.4266666666666667
2473,Saudi Arabia,,2018,0.8115853658536586,0.6145631067961165,0.7069444444444445,0.127,0.6566666666666666,6.371,0.16333333333333336
2474,Singapore,,2018,0.8847560975609757,0.9786407766990292,0.8763888888888889,0.457,0.728095238095238,6.343,0.43500000000000005
2475,Malaysia,,2018,0.7670731707317073,0.6495145631067961,0.49444444444444446,0.059,0.5528571428571428,6.322,0.5183333333333333
2476,Spain,,2018,0.9378048780487805,0.9368932038834951,0.6236111111111111,0.074,0.5957142857142856,6.31,0.23666666666666666
2477,Colombia,,2018,0.877439024390244,0.616504854368932,0.7375,0.039,0.45714285714285713,6.26,0.165
2478,Trinidad & Tobago,,2018,0.9097560975609756,0.5475728155339805,0.798611111111111,0.019,0.5823809523809524,6.192,0.28500000000000003
2479,Slovakia,,2018,0.9371951219512196,0.7533980582524272,0.49166666666666664,0.014,0.5761904761904761,6.173,0.19666666666666666
2480,El Salvador,,2018,0.7506097560975611,0.6203883495145631,0.6402777777777778,0.082,0.3838095238095238,6.167,0.10833333333333334
2481,Nicaragua,,2018,0.8042682926829269,0.6796116504854368,0.7319444444444445,0.128,0.3180952380952381,6.141,0.3466666666666667
2482,Poland,,2018,0.8829268292682927,0.7582524271844661,0.7583333333333334,0.064,0.5599999999999999,6.123,0.18
2483,Bahrain,,2018,0.8329268292682928,0.6776699029126213,0.825,0.123,0.6371428571428571,6.105,0.405
2484,Uzbekistan,,2018,0.9658536585365854,0.587378640776699,1.0055555555555555,0.259,0.34238095238095234,6.096,0.5466666666666667
2485,Kuwait,,2018,0.7932926829268293,0.6553398058252428,0.7694444444444445,0.106,0.7019047619047618,6.083,0.2783333333333334
2486,Thailand,,2018,0.8640243902439025,0.6864077669902912,0.8847222222222223,0.029,0.4838095238095238,6.072,0.6066666666666667
2487,Italy,,2018,0.9152439024390244,0.9184466019417475,0.39027777777777783,0.028,0.6019047619047618,6,0.22833333333333336
2488,Ecuador,,2018,0.8109756097560976,0.7145631067961165,0.7722222222222224,0.12,0.42333333333333334,5.973,0.19
2489,Belize,,2018,0.6713414634146342,0.4601941747572815,0.8236111111111111,0.089,0.3842857142857143,5.956,0.305
2490,Lithuania,,2018,0.9310975609756098,0.6951456310679611,0.4861111111111111,0.006,0.57,5.952,0.043333333333333335
2491,Slovenia,,2018,0.9182926829268293,0.8310679611650486,0.8791666666666668,0.051,0.5804761904761905,5.948,0.26666666666666666
2492,Romania,,2018,0.7432926829268294,0.7048543689320388,0.7333333333333334,0.001,0.5314285714285715,5.945,0.14666666666666667
2493,Latvia,,2018,0.8865853658536585,0.6514563106796116,0.5041666666666667,0.066,0.5466666666666666,5.933,0.15333333333333335
2494,Japan,,2018,0.8914634146341464,0.9592233009708737,0.7680555555555556,0.15,0.6161904761904762,5.915,0.13166666666666668
2495,Mauritius,,2018,0.8457317073170733,0.6640776699029126,0.8111111111111111,0.05,0.5190476190476191,5.891,0.4083333333333333
2496,Jamaica,,2018,0.9103658536585367,0.6728155339805825,0.798611111111111,0.031,0.38999999999999996,5.89,0.16
2497,South Korea,,2018,0.7341463414634146,0.9271844660194174,0.3388888888888889,0.051,0.6028571428571429,5.875,0.2916666666666667
2498,Northern Cyprus,,2018,0.7384146341463416,0.8825242718446602,0.6875,0.154,0.5852380952380952,5.835,0.29833333333333334
2499,Russia,,2018,0.9018292682926831,0.5815533980582523,0.5541666666666667,0.025,0.5480952380952381,5.81,0.10833333333333334
2500,Kazakhstan,,2018,0.9243902439024391,0.612621359223301,0.6305555555555556,0.121,0.5442857142857143,5.79,0.24666666666666667
2501,Cyprus,,2018,0.726219512195122,0.8825242718446602,0.5875,0.035,0.5852380952380952,5.762,0.3366666666666667
2502,Bolivia,,2018,0.7457317073170733,0.4932038834951456,0.8416666666666667,0.054,0.3576190476190476,5.752,0.235
2503,Estonia,,2018,0.9341463414634147,0.7155339805825243,0.7680555555555556,0.174,0.5714285714285714,5.739,0.14333333333333334
2504,Paraguay,,2018,0.9280487804878049,0.5970873786407767,0.751388888888889,0.074,0.3976190476190476,5.681,0.27
2505,Peru,,2018,0.7615853658536587,0.654368932038835,0.7361111111111112,0.034,0.44476190476190475,5.663,0.15333333333333335
2506,Kosovo,,2018,0.75,0.5611650485436893,0.6222222222222222,0.023,0.40714285714285714,5.662,0.4566666666666667
2507,Moldova,,2018,0.7932926829268293,0.6019417475728155,0.32222222222222224,0,0.31285714285714283,5.64,0.28500000000000003
2508,Turkmenistan,,2018,0.9347560975609757,0.5019417475728155,0.5791666666666666,0.037,0.4838095238095238,5.636,0.3316666666666667
2509,Hungary,,2018,0.8542682926829269,0.7106796116504854,0.3597222222222222,0.022,0.5576190476190476,5.62,0.10166666666666667
2510,Libya,,2018,0.8231707317073171,0.5368932038834952,0.6888888888888889,0.148,0.46904761904761905,5.566,0.19333333333333336
2511,Philippines,,2018,0.8,0.4980582524271845,0.8930555555555556,0.105,0.36904761904761907,5.524,0.2
2512,Honduras,,2018,0.7347560975609757,0.603883495145631,0.6375000000000001,0.074,0.29523809523809524,5.504,0.32833333333333337
2513,Belarus,,2018,0.9134146341463415,0.6796116504854368,0.4263888888888889,0.154,0.4947619047619047,5.483,0.16833333333333336
2514,Turkey,,2018,0.8414634146341463,0.6660194174757282,0.45,0.109,0.5466666666666666,5.483,0.17666666666666667
2515,Pakistan,,2018,0.4939024390243903,0.4116504854368932,0.4638888888888889,0.113,0.31047619047619046,5.472,0.36
2516,Hong Kong,,2018,0.7865853658536586,1,0.7277777777777779,0.291,0.669047619047619,5.43,0.41000000000000003
2517,Portugal,,2018,0.8713414634146343,0.858252427184466,0.7805555555555557,0.017,0.5657142857142856,5.41,0.09166666666666667
2518,Serbia,,2018,0.8347560975609757,0.6650485436893204,0.39999999999999997,0.043,0.46428571428571425,5.398,0.22333333333333336
2519,Greece,,2018,0.7329268292682927,0.8533980582524272,0.18194444444444446,0.044,0.5495238095238094,5.358,0
2520,Lebanon,,2018,0.7189024390243903,0.7621359223300971,0.6986111111111112,0.136,0.4595238095238095,5.358,0.3566666666666667
2521,Montenegro,,2018,0.7798780487804878,0.7077669902912621,0.3597222222222222,0.081,0.4842857142857142,5.347,0.185
2522,Croatia,,2018,0.7079268292682928,0.7155339805825243,0.5277777777777778,0.039,0.530952380952381,5.321,0.2
2523,Dominican Republic,,2018,0.878658536585366,0.596116504854369,0.8027777777777777,0.106,0.4676190476190476,5.302,0.2
2524,Algeria,,2018,0.7036585365853658,0.6669902912621359,0.10694444444444445,0.135,0.46619047619047616,5.295,0.09166666666666667
2525,Morocco,,2018,0.4859756097560976,0.6495145631067961,0.638888888888889,0.074,0.3709523809523809,5.254,0.043333333333333335
2526,China,,2018,0.6963414634146341,0.7757281553398059,0.8291666666666666,0.103,0.4709523809523809,5.246,0.04833333333333334
2527,Azerbaijan,,2018,0.7079268292682928,0.5854368932038835,0.5972222222222222,0.176,0.4876190476190476,5.201,0.051666666666666666
2528,Tajikistan,,2018,0.7109756097560975,0.5805825242718446,0.40555555555555556,0.034,0.2257142857142857,5.199,0.3116666666666667
2529,Macedonia,,2018,0.7554878048780489,0.670873786407767,0.5472222222222223,0.052,0.4566666666666666,5.185,0.28833333333333333
2530,Jordan,,2018,0.7713414634146342,0.6262135922330098,0.65,0.134,0.3914285714285714,5.161,0.21666666666666667
2531,Nigeria,,2018,0.7146341463414634,0.04660194174757282,0.6416666666666667,0.032,0.32809523809523805,5.155,0.335
2532,Kyrgyzstan,,2018,0.8634146341463415,0.5766990291262135,0.7500000000000001,0.035,0.2523809523809524,5.131,0.4683333333333334
2533,Bosnia and Herzegovina,,2018,0.6573170731707317,0.7359223300970874,0.38888888888888895,0,0.4357142857142857,5.129,0.36
2534,Mongolia,,2018,0.925,0.558252427184466,0.5486111111111112,0.032,0.43523809523809526,5.125,0.4216666666666667
2535,Vietnam,,2018,0.8323170731707318,0.6815533980582523,0.8583333333333334,0.079,0.34047619047619043,5.103,0.295
2536,Indonesia,,2018,0.7408536585365855,0.5067961165048543,0.7472222222222223,0.018,0.4280952380952381,5.093,0.8066666666666666
2537,Bhutan,,2018,0.8140243902439025,0.5116504854368932,0.751388888888889,0.171,0.3790476190476191,5.082,0.6066666666666667
2538,Somalia,,2018,0.43414634146341463,0.11165048543689321,0.9361111111111112,0.282,0,4.982,0.39666666666666667
2539,Cameroon,,2018,0.5432926829268293,0.17669902912621357,0.6305555555555556,0.043,0.25476190476190474,4.975,0.305
2540,Bulgaria,,2018,0.9237804878048781,0.6912621359223301,0.4986111111111111,0.009,0.5019047619047619,4.933,0.10666666666666667
2541,Nepal,,2018,0.748780487804878,0.5233009708737865,0.7305555555555556,0.078,0.20238095238095236,4.88,0.5033333333333333
2542,Venezuela,,2018,0.8957317073170733,0.6378640776699029,0.18472222222222223,0.052,0.47428571428571425,4.806,0.09333333333333334
2543,Gabon,,2018,0.7097560975609756,0.39223300970873787,0.49444444444444446,0.052,0.49333333333333335,4.758,0.05333333333333334
2544,Palestinian Territories,,2018,0.7420731707317074,0.5844660194174757,0.36944444444444446,0.076,0.3057142857142857,4.743,0.14333333333333334
2545,South Africa,,2018,0.8597560975609756,0.32038834951456313,0.7166666666666667,0.056,0.4476190476190476,4.724,0.17166666666666666
2546,Iran,,2018,0.4701219512195122,0.670873786407767,0.6375000000000001,0.129,0.5042857142857142,4.707,0.47
2547,Ivory Coast,,2018,0.5317073170731708,0.07766990291262135,0.6486111111111111,0.103,0.25761904761904764,4.671,0.24333333333333332
2548,Ghana,,2018,0.5463414634146342,0.3271844660194175,0.6930555555555555,0.029,0.2819047619047619,4.657,0.35333333333333333
2549,Senegal,,2018,0.6810975609756098,0.4203883495145631,0.563888888888889,0.082,0.20428571428571426,4.631,0.23000000000000004
2550,Laos,,2018,0.6304878048780488,0.4281553398058252,0.8694444444444445,0.174,0.3428571428571428,4.623,0.38333333333333336
2551,Tunisia,,2018,0.552439024390244,0.6699029126213591,0.37638888888888894,0.063,0.42857142857142855,4.592,0.06666666666666667
2552,Albania,,2018,0.49817073170731707,0.7669902912621359,0.5819444444444445,0.032,0.4361904761904762,4.586,0.24833333333333332
2553,Sierra Leone,,2018,0.49573170731707317,0,0.4930555555555555,0.053,0.1219047619047619,4.571,0.39666666666666667
2554,Congo (Brazzaville),,2018,0.49451219512195127,0.3330097087378641,0.7138888888888889,0.077,0.32476190476190475,4.559,0.15166666666666667
2555,Bangladesh,,2018,0.5182926829268293,0.562135922330097,0.8055555555555556,0.144,0.25333333333333335,4.5,0.255
2556,Sri Lanka,,2018,0.801219512195122,0.6524271844660194,0.8125,0.05,0.43714285714285717,4.471,0.5116666666666667
2557,Iraq,,2018,0.5920731707317073,0.5203883495145631,0.4222222222222222,0.095,0.4809523809523809,4.456,0.24666666666666667
2558,Mali,,2018,0.751829268292683,0.14757281553398058,0.5097222222222222,0.056,0.17619047619047618,4.447,0.2316666666666667
2559,Namibia,,2018,0.7810975609756098,0.35436893203883496,0.7208333333333334,0.064,0.41619047619047617,4.441,0.08499999999999999
2560,Cambodia,,2018,0.6634146341463415,0.4436893203883495,0.9666666666666667,0.065,0.26142857142857145,4.433,0.4266666666666667
2561,Burkina Faso,,2018,0.6689024390243903,0.2466019417475728,0.43333333333333335,0.128,0.14952380952380953,4.424,0.2916666666666667
2562,Egypt,,2018,0.625,0.5368932038834952,0.43333333333333335,0.107,0.42142857142857143,4.419,0.15333333333333335
2563,Mozambique,,2018,0.55,0.16796116504854366,0.7375,0.158,0.09428571428571429,4.417,0.3433333333333333
2564,Kenya,,2018,0.6390243902439025,0.4407766990291262,0.7000000000000001,0.055,0.23476190476190475,4.41,0.5866666666666667
2565,Zambia,,2018,0.6384146341463415,0.28640776699029125,0.6986111111111112,0.082,0.26761904761904765,4.377,0.36833333333333335
2566,Mauritania,,2018,0.7591463414634148,0.2834951456310679,0.17916666666666667,0.093,0.2652380952380953,4.356,0.22333333333333336
2567,Ethiopia,,2018,0.5792682926829268,0.3796116504854369,0.6277777777777778,0.146,0.14666666666666667,4.35,0.3666666666666667
2568,Georgia,,2018,0.36097560975609755,0.6242718446601941,0.5208333333333334,0.215,0.40619047619047616,4.34,0.06333333333333334
2569,Armenia,,2018,0.6036585365853658,0.6466019417475728,0.36111111111111116,0.028,0.3885714285714285,4.321,0.12833333333333333
2570,Myanmar,,2018,0.7158536585365853,0.41650485436893203,0.8055555555555556,0.178,0.32476190476190475,4.308,0.9966666666666667
2571,Chad,,2018,0.5530487804878049,0.05145631067961165,0.2625,0.06,0.17047619047619048,4.301,0.3016666666666667
2572,Congo (Kinshasa),,2018,0.6926829268292682,0.19805825242718444,0.43333333333333335,0.052,0.032857142857142856,4.245,0.32833333333333337
2573,India,,2018,0.4554878048780488,0.47087378640776695,0.7486111111111112,0.093,0.3433333333333333,4.19,0.2866666666666667
2574,Niger,,2018,0.5286585365853659,0.2145631067961165,0.5416666666666667,0.099,0.062380952380952384,4.166,0.2916666666666667
2575,Uganda,,2018,0.6646341463414634,0.23009708737864076,0.625,0.061,0.15333333333333332,4.161,0.4316666666666667
2576,Benin,,2018,0.22682926829268293,0.23300970873786406,0.6111111111111112,0.067,0.18,4.141,0.27166666666666667
2577,Sudan,,2018,0.7560975609756098,0.3029126213592233,0.022222222222222223,0.082,0.28809523809523807,4.139,0.22333333333333336
2578,Ukraine,,2018,0.8615853658536586,0.5912621359223301,0.22638888888888892,0.011,0.37761904761904763,4.103,0.3116666666666667
